text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
la cosa bella di votare in corea del nord è che scegliere il candidato non ti porta via troppo tempo,0.0,466221249.0,2014-08-14 18:49:04,2.0,0.0,1,0,0,0
$mention$ fjsjdjdjdjjfillove <allcaps> ou <allcaps>,0.0,1732923944.0,2015-04-26 07:55:59,1.0,0.0,0,0,0,0
$mention$ ugh almost as bad as the big one,0.0,25184645.0,2015-03-09 05:02:41,0.0,0.0,0,0,0,0
sometimes you have to roll a hard six commander william adama,0.0,521358579.0,2014-10-14 02:52:50,0.0,0.0,1,0,0,0
$mention$ anda bastardo deja de ser el azote de la izquierda que se te ve el plumero,0.0,509255384.0,2014-11-27 00:51:08,0.0,0.0,0,0,0,0
brunetta accosta berlusconi alla cocacola io lo avrei messo vicino al tavernello,1.0,466165783.0,2014-10-30 11:54:14,0.0,0.0,1,0,0,0
great introduction to john d loudermilk $url$,0.0,360741658.0,2014-11-05 01:41:14,0.0,0.0,1,0,0,0
$hashtag$,0.0,2351104034.0,22-07-2014 02:35,0.0,0.0,1,0,0,0
$mention$ lmao,0.0,2192767087.0,2014-10-13 05:26:42,0.0,0.0,0,0,0,0
thats one small step for a man one giant leap for mankind  neil a armstrong,0.0,513355459.0,2014-09-22 04:02:30,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ why i dont get homework done $url$,23053.0,2175037701.0,2014-04-04 03:57:07,0.0,0.0,0,0,0,0
the rest of the world lives to eat while i eat to live  socrates,0.0,195044343.0,2014-11-01 01:50:26,0.0,0.0,1,0,0,0
happy birthday $mention$,1.0,1935516248.0,2014-01-21 07:03:43,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ sunni fighters occupy the town of daibkah near erbil $hashtag$,3.0,202355526.0,2014-12-24 01:55:09,0.0,0.0,0,0,0,0
sono single da un po le cosa vanno piuttosto bene penso che potrei essere quello giusto,0.0,466430486.0,2014-06-22 16:39:48,0.0,0.0,1,0,0,0
read the amazing nappy brown $url$,0.0,360685545.0,2014-11-01 02:55:17,0.0,0.0,1,0,0,0
im actually excited to start learning in this class,0.0,233783035.0,2015-03-02 23:57:21,0.0,0.0,0,0,0,0
basta un attimo per innamorarsi quindi non distraetevi,1.0,580925947.0,2014-07-30 10:27:58,8.0,0.0,1,0,0,0
lmao color money,0.0,153439655.0,2015-04-05 04:10:53,0.0,0.0,0,0,0,0
persistence pays  stephanie manuel,1.0,2354279143.0,28-04-2014 21:50,0.0,0.0,1,0,0,0
and should pete rose be in the hof lemme hear from ya rt <allcaps> $mention$ do you think the $mention$ should draft johnny manziel l,0.0,9272142.0,2014-05-05 22:49:53,0.0,0.0,0,0,0,0
$mention$ ew that is scary shiver  hopefully the jello shots calmed your nerves <happy>,0.0,523343938.0,2012-10-28 08:03:30,0.0,0.0,0,0,0,0
all lasting business is built on friendship  alfred a montapert,0.0,1488844220.0,2013-10-21 23:56:22,0.0,0.0,1,0,0,0
im not anorexic im from texas are there people from texas that are anorexic ive never heard of one and that includes me jessica s,0.0,194773394.0,2014-11-01 00:33:34,0.0,0.0,1,0,0,0
who else is going to ga,0.0,2287761206.0,2014-10-31 05:39:57,0.0,0.0,0,0,0,0
now thunder lol david archuleta is coming home,0.0,2357220996.0,27-06-2014 10:58,0.0,0.0,1,0,0,0
蘇る。高校時代の暴言元祖。$hashtag$ $hashtag$ $hashtag$,1.0,2213330096.0,2014-10-03 09:52:28,1.0,0.0,0,0,0,0
sharing $hashtag$ bancada do pmdb <allcaps> se reúne para tomar posição sobre eduardo   jornal do bra $hashtag$ $hashtag$ $url$,0.0,159797667.0,2014-03-11 14:52:30,0.0,0.0,1,0,0,0
quando dio donava laltezzaio ero in fila per il cervello,0.0,467197598.0,2014-09-02 15:59:11,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ please no more judith collins in the morning enough is enough ,1.0,209439268.0,2015-02-19 20:29:12,0.0,0.0,0,0,0,0
so if you dont know by now then you should probably get familiar,0.0,1944581808.0,2015-04-23 00:07:37,0.0,0.0,0,0,0,0
$hashtag$ $hashtag$ $hashtag$ $url$,0.0,2168701743.0,2015-01-03 01:40:21,0.0,0.0,0,0,0,0
$mention$ i hate yazmin for introducing me to this world amp for showing me so <allcaps>oo <allcaps> many people like wtf mani love <allcaps> myself <allcaps> so <allcaps> much <allcaps> bc <allcaps> of <allcaps> this <allcaps>,0.0,503771485.0,2015-03-13 07:07:18,1.0,0.0,0,0,0,0
actually i just wanna stay home and watch modern family all day,1.0,490044117.0,2014-06-01 03:31:41,1.0,0.0,0,0,0,0
the quickest way to get a doctor today is to turn on your television set  ,0.0,522717718.0,2014-10-31 17:36:16,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ that ghost lady from courage the cowardly dog was funny for 2 minutes,1.0,2243177708.0,2015-04-28 02:51:17,0.0,0.0,0,0,0,0
tutti a dire della rabbia del fiume in piena e nessuno della violenza degli argini che lo costringono —bertolt brecht,0.0,467135461.0,2014-11-01 21:43:37,0.0,0.0,1,0,0,0
biases play a big role in it <allcaps> services procurement because too many variables are included blindly $url$,0.0,25711830.0,2014-05-12 19:20:00,1.0,0.0,0,0,0,0
wheres my invitation tho,0.0,2356276573.0,26-04-2014 03:22,0.0,0.0,1,0,0,0
_ der helicarrier von 24 tagen und es den leuten direkt,0.0,151855545.0,2015-04-14 14:49:59,0.0,0.0,0,0,0,0
$hashtag$  magiskt $url$,0.0,3888491.0,2012-03-07 22:14:14,0.0,0.0,0,0,0,0
è uscita la traccia sui poeti del twitter,0.0,467174783.0,2014-10-30 10:04:36,0.0,0.0,1,0,0,0
your attorney search the advantages of flat rates $url$,0.0,335405859.0,2014-10-03 22:58:12,0.0,0.0,1,0,0,0
some of the greatest hollywood actors are not the award winners but those congratulating them on their triumph,0.0,521358579.0,2014-10-10 01:28:26,0.0,0.0,1,0,0,0
great introduction to joey dee and the starliters $url$,0.0,523750491.0,2014-09-16 00:53:43,0.0,0.0,1,0,0,0
the pessimist sees difficulty in every opportunity the optimist sees opportunity in every difficulty  winston churchill,0.0,241312583.0,2014-10-25 22:26:27,0.0,0.0,1,0,0,0
you are motivated by your desire to reach the top of the mount more for capricorn $url$,0.0,230081713.0,2014-09-30 13:38:30,0.0,0.0,0,0,0,0
per me il vincitore rimane molière che morì durante la recita de il malato immaginario colpito da un malore vero,0.0,434795107.0,2014-09-19 07:36:51,0.0,0.0,1,0,0,0
un uomo di genio non può fare a meno di nascere dove nasce,0.0,466330859.0,2014-10-31 12:18:17,0.0,0.0,1,0,0,0
$url$,0.0,576655867.0,2013-11-04 18:50:42,0.0,0.0,1,0,0,0
chissà perché alcuni pensieri quando provi a scriverli non vogliano proprio saperne di assumere una forma e restano pensieri bellissimi,0.0,467084434.0,2014-09-25 08:01:25,2.0,0.0,1,0,0,0
the road to success is dotted with many tempting parking places  unknown author,0.0,531144016.0,2014-10-09 22:31:41,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ kings langley folk singer $mention$ launches her debut album $hashtag$ $url$ $mention$ http…,4.0,23808818.0,2015-01-30 15:37:55,0.0,0.0,0,0,0,0
better to be a geek than an idiot,0.0,321527150.0,2014-10-27 00:34:11,0.0,0.0,1,0,0,0
i love science fiction  pam grier,0.0,531140317.0,2014-09-15 21:20:41,0.0,0.0,1,0,0,0
tranquilli e rilassati bisogna essere tranquilli e rilassati il bisogno dessere tranquilli e rilassati cha ammazzato tutti,0.0,466339692.0,2014-10-06 17:41:14,2.0,0.0,1,0,0,0
oh my gickcing godo $url$,0.0,191839658.0,2015-04-13 02:47:20,0.0,0.0,0,0,0,0
$mention$ its too nice not to,0.0,19600027.0,2014-08-19 19:03:05,0.0,0.0,0,0,0,0
i want to be the cecil b demille of science fiction  steven spielberg,0.0,531246393.0,2014-09-23 16:06:00,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ kudos samsung this is literally one of the dumbest products i have ever seen $url$ $url$,168.0,616602934.0,2014-04-12 20:31:03,0.0,0.0,0,0,0,0
mentos are fantastic,0.0,491673056.0,2014-11-04 05:34:46,0.0,0.0,0,0,0,0
the paparazzi getting into position $mention$ arlington theater $url$,0.0,14391111.0,2015-02-02 03:20:35,0.0,0.0,0,0,0,0
il tuo cuore è libero abbi il coraggio di seguirlo dal film braveheart,0.0,465392182.0,2014-09-03 18:33:43,0.0,0.0,1,0,0,0
geez alissa is so obsessed with me $mention$,0.0,2307118248.0,2014-08-30 00:54:13,0.0,0.0,0,0,0,0
perché andare ad un concerto costa tanto siamo umani che pagano per vedere altri umani non stiamo pagando per vedere la nascita di gesù,0.0,467116841.0,2014-08-17 14:36:15,0.0,0.0,1,0,0,0
$hashtag$ そりゃないぜベイベ。 $hashtag$,0.0,2172356485.0,2015-03-26 22:14:06,0.0,0.0,0,0,0,0
jin kwon good to see you sawyer well look at that somebodys hooked on phonics,0.0,244251169.0,2014-10-31 02:21:33,0.0,0.0,1,0,0,0
i was a pretty good coach and working with marketing was like coaching  bernard ebbers,0.0,457000046.0,2014-10-04 17:54:53,0.0,0.0,1,0,0,0
$mention$ thanks $url$,0.0,599745022.0,2015-03-06 11:06:52,1.0,0.0,0,0,0,0
introduction to tumblr blogging $url$,0.0,242534704.0,2014-10-17 06:17:17,0.0,0.0,1,0,0,0
and indeed as the good folk of fortnum amp mason have that awfully good tin full of joy the piccadilly collection best biccie medal winner,0.0,2357563741.0,28-03-2014 17:57,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ laces out dancookie,1.0,200645756.0,2013-10-05 02:54:13,0.0,0.0,0,0,0,0
youre either making money or youre not if youre not making money get out of the business meredith whitney,0.0,523349552.0,2014-10-26 21:20:47,0.0,0.0,1,0,0,0
chilly bike ride to work this morning but it felt kind of invigorating too great way to start the week ,0.0,19620476.0,2012-11-12 15:09:30,0.0,0.0,0,0,0,0
volevo dire a quelli che conducono lesperimento che oggi non mi hanno ancora dato da mangiare,0.0,1273204765.0,2014-03-17 22:02:19,0.0,0.0,1,0,0,0
learn about mountain climbing from novice to experts $url$,0.0,221166368.0,2014-10-04 04:03:13,0.0,0.0,1,0,0,0
comè nato il baciamano quando una donna per la prima volta ha detto me la lego al dito,0.0,2272865846.0,2014-05-01 22:31:28,0.0,0.0,1,0,0,0
la vera ricchezza non deriva dallabbondanza dei beni materiali ma da una mente serena,0.0,240706202.0,2013-10-04 12:52:30,0.0,0.0,1,0,0,0
$mention$ not badd where is it at,0.0,552954961.0,2015-03-08 03:45:02,0.0,0.0,0,0,0,0
$mention$ ahh,0.0,2375157686.0,27-04-2014 11:13,0.0,0.0,1,0,0,0
teenagers do everything we did…,0.0,165785902.0,2014-10-20 00:35:36,0.0,0.0,1,0,0,0
sono <allcaps> gia simpatica <allcaps> non <allcaps> posso <allcaps> essere <allcaps> anche <allcaps> figa <allcaps>,0.0,468143141.0,2014-05-27 16:03:03,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $url$,38.0,483910950.0,2015-04-23 05:09:20,0.0,0.0,0,0,0,0
baked zucchini and squash with parmesan is the way to my heart,0.0,21622362.0,2014-09-12 02:18:54,2.0,0.0,0,0,0,0
women should look like women a piece of cardboard has no sexuality  alexander mcqueen,0.0,531259803.0,2014-10-26 17:27:54,0.0,0.0,1,0,0,0
fox sox,0.0,1894350486.0,2013-12-14 22:04:47,0.0,0.0,0,0,0,0
ugh <allcaps> so <allcaps> pissed <allcaps>,0.0,1933402110.0,2014-10-28 05:26:21,0.0,0.0,0,0,0,0
$mention$ that is hilarious,1.0,22798846.0,2014-05-09 04:01:14,0.0,0.0,0,0,0,0
partita di calcio genoasampdoria larbitro lancia la monetina duemila feriti,1.0,539092138.0,2014-09-13 16:16:23,1.0,0.0,1,0,0,0
$mention$ prima que onda adonde estas,0.0,224109135.0,2012-12-12 06:10:29,0.0,0.0,0,0,0,0
$hashtag$ amen,0.0,21026345.0,2014-08-16 23:46:12,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ 오늘 <allcaps> 심하게 <allcaps> 이쁜거 <allcaps> 아니냐 <allcaps> $url$,215.0,1853487314.0,2015-04-23 14:31:17,0.0,0.0,0,0,0,0
$mention$ here is the test to find whether your mission on earth is finished if youre alive it isnt  richard bach,0.0,2384534070.0,28-06-2014 10:28,0.0,0.0,1,0,0,0
this kind of situation im used to it,0.0,1676639478.0,2015-02-24 09:18:02,0.0,0.0,0,0,0,0
totally cool 80s retro iphone case $url$,0.0,974255899.0,2014-10-20 23:12:48,0.0,0.0,1,0,0,0
it will work i am a marketing genius  paris hilton,0.0,531144478.0,2014-10-31 23:54:26,0.0,0.0,1,0,0,0
$mention$ me too lmao $hashtag$,0.0,598686645.0,2014-04-11 02:05:55,1.0,0.0,0,0,0,0
gli insegnanti lo chiamano andare in bagno noi lo chiamiamo mi annoio me ne vado,1.0,466264796.0,2014-09-13 23:49:50,1.0,0.0,1,0,0,0
any nginx <allcaps> experts around,1.0,14905688.0,2014-11-18 11:39:31,0.0,0.0,0,0,0,0
occhi quei maledetti occhi mi fottevano sempre ci facevo lamore solo a guardarli  charles bukowski,1.0,494302461.0,2013-12-03 21:48:23,1.0,0.0,1,0,0,0
we must accept finite disappointment but we must never lose infinite hope  martin luther king jr,0.0,243707462.0,2014-11-03 00:18:29,0.0,0.0,1,0,0,0
se ami una persona lasciala andare perché se ritorna è sempre stata tua e se non ritorna non lo è mai stata,0.0,2275879068.0,2014-10-15 12:29:12,0.0,0.0,1,0,0,0
$mention$ no,0.0,1671101821.0,2015-04-26 15:00:02,0.0,0.0,0,0,0,0
and it might not be such a bad idea if i ever went home again,0.0,1668189836.0,2014-08-29 20:21:02,0.0,0.0,0,0,0,0
voice of the heavens é vero — ascoltando kathleen battle,0.0,176688197.0,2014-07-01 03:28:47,0.0,0.0,0,0,0,0
io per esempio di quello che non so non parlo,2.0,466365951.0,2014-10-11 16:11:04,2.0,0.0,1,0,0,0
the difference between gossip and news is whether you hear it or tell it,0.0,195018333.0,2014-09-30 01:31:20,0.0,0.0,1,0,0,0
$mention$ me too,0.0,1689315170.0,2015-01-17 20:10:38,0.0,0.0,0,0,0,0
ok i still cant find it but snorkmaiden smoking weed was a successful search query $url$,0.0,494687529.0,2015-01-24 18:43:09,3.0,0.0,0,0,0,0
these arent the droids youre looking fore  obiwan star wars,0.0,297065491.0,2014-09-04 01:42:59,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ they just dont want us here but we are and we arent going down without a fight,1.0,2260634148.0,2015-03-20 21:33:23,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $url$,1.0,2263714776.0,2015-04-23 05:06:43,0.0,0.0,0,0,0,0
this is tool cool a led <allcaps> kitchen sink faucet sprayer nozzle  make the water turn blue $url$,0.0,707991344.0,2014-08-30 19:54:05,0.0,0.0,1,0,0,0
its easier to ask forgiveness than it is to get permission  grace hopper,0.0,162035733.0,2014-10-29 15:50:29,0.0,0.0,1,0,0,0
il peggiore dei sacrilegi è il ristagno del pensiero fidel castro,0.0,237192061.0,2014-04-06 07:50:37,2.0,0.0,1,0,0,0
non <allcaps> <allcaps> prendere <allcaps> la <allcaps> vita <allcaps> troppo <allcaps> sul <allcaps> serio tanto <allcaps> non <allcaps> <allcaps> ne <allcaps> uscirai <allcaps> vivo <allcaps> ,0.0,1273211407.0,2014-09-02 14:57:31,0.0,0.0,1,0,0,0
want a bae,22.0,579379834.0,2014-09-23 04:44:13,3.0,0.0,0,0,0,0
$mention$ nothing,0.0,166211662.0,2015-02-13 04:28:02,0.0,0.0,0,0,0,0
you often simplify complex dilemmas by remaining fairminded w more for libra $url$,0.0,24663107.0,2012-10-28 12:31:21,0.0,0.0,0,0,0,0
mi servono troppi soldi per essere felice,2.0,580922214.0,2014-02-01 15:01:06,5.0,0.0,1,0,0,0
se tutto ti appare chiaro tranquillo dura poco,5.0,539023523.0,2014-08-02 22:50:09,7.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ normal <allcaps> 22 year <allcaps> olds <allcaps> does <allcaps> not <allcaps> leave <allcaps> a band <allcaps> <allcaps> to <allcaps> become <allcaps> a solo <allcaps> art <allcaps>ist and <allcaps> blame <allcaps> it <allcaps> on <allcaps> stress,39.0,1888349131.0,2015-03-31 05:12:51,0.0,0.0,0,0,0,0
i dont do any vulgar movements  elvis presley,0.0,194771761.0,2014-09-23 18:08:39,0.0,0.0,1,0,0,0
$mention$ $mention$ ben garnett $hashtag$,0.0,1862083502.0,2013-09-20 20:19:07,0.0,0.0,0,0,0,0
we broke something i think it was traction   carl edwards after getting spun out by dale jr at michigan,0.0,531143036.0,2014-10-19 19:14:02,0.0,0.0,1,0,0,0
il $hashtag$ chiede al $hashtag$ mi dica lei soffre di emorroidi perche secondo lei mi diverto,0.0,465393485.0,2014-10-30 19:40:09,0.0,0.0,1,0,0,0
$mention$ donde esta,0.0,23125871.0,2014-08-30 06:47:01,0.0,0.0,0,0,0,0
quando il per chi è forte il come si trova sempre,0.0,467153239.0,2014-10-31 18:49:08,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ love when i get comfy in bed and,13.0,17332562.0,2015-03-13 07:34:03,0.0,0.0,0,0,0,0
everyone has a right to a university degree in america even if its in hamburger technology  clive james,0.0,711479551.0,2014-10-08 04:22:55,0.0,0.0,1,0,0,0
pensa prima di agire ma poi agisci,0.0,466200874.0,2014-10-10 23:56:52,2.0,0.0,1,0,0,0
ho un grandissimo pregio ricordo tutto ho un grandissimo difetto ricordo tutto,0.0,570726762.0,2014-01-04 13:50:39,0.0,0.0,1,0,0,0
check out these jedi dressing gowns amp star wars bath robes $url$,0.0,335405859.0,2014-10-06 21:29:55,0.0,0.0,1,0,0,0
adolescenza di un uomo lo stadio fra la puberta e ladulterio $hashtag$,0.0,468083973.0,2014-07-27 15:19:23,0.0,0.0,1,0,0,0
$mention$ sounds way sick can you do it pretty late later on today,0.0,17078096.0,2010-02-24 01:28:09,0.0,0.0,0,0,0,0
hating the new york yankees is as american as pizza pie unwed mothers and cheating on your income tax  mike royko,0.0,953307336.0,2014-09-28 16:15:17,0.0,0.0,1,0,0,0
the 1960s where the cure for clinical depression was clearly electroshock therapy $hashtag$ $hashtag$ $hashtag$,0.0,516669107.0,2014-07-28 08:38:32,2.0,0.0,0,0,0,0
best date ever gtgtgt,0.0,2374457659.0,17-06-2014 10:33,0.0,0.0,1,0,0,0
great introduction to the j geils band $url$,0.0,297573634.0,2014-10-28 15:12:56,0.0,0.0,1,0,0,0
hatte ich auch so,0.0,151855545.0,2015-03-14 14:50:00,1.0,0.0,0,0,0,0
$mention$ thank you i even saw gampbs icecream yesterday,0.0,609710517.0,2013-12-28 09:46:40,0.0,0.0,0,0,0,0
voglio proprio vedere se prendo sotto mate domani dopo tutti questi esercizi,0.0,725925462.0,2014-02-03 18:35:43,0.0,0.0,1,0,0,0
ponte ponente ponte pi tappe tap perugia ponte ponente ponte pi tappe tappe rì,0.0,559112078.0,2014-05-17 13:15:32,0.0,0.0,1,0,0,0
quando torni se sto lavorando per favore svegliami,0.0,466426021.0,2014-10-31 15:27:54,1.0,0.0,1,0,0,0
education is a social process education is growth education is not a preparation for life education is life itself  john dewey,0.0,708129571.0,2014-10-24 05:35:45,0.0,0.0,1,0,0,0
$reserved$ <allcaps> <allcaps> $mention$ not if i can help it rt <allcaps> <allcaps> $mention$ sadly i think the day is coming when we will say remember books,177.0,21253156.0,2013-02-06 20:55:37,0.0,0.0,0,0,0,0
fidarsi è bene controllare il suo ultimo accesso su whatsapp per vedere se ti ha raccontato una cazzata è meglio,0.0,1303391600.0,2014-07-11 20:23:25,0.0,0.0,1,0,0,0
non affidarti ad altri per realizzare i tuoi sogni,0.0,468022909.0,2014-10-30 11:02:53,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ congrats to $hashtag$ 3x $hashtag$ respect,24169.0,1860371966.0,2015-01-12 20:08:10,0.0,0.0,0,0,0,0
film da oscar è un film che riguarderesti 20 volte non un film che dopo mezzora ti va di guardare don cammillo su rete4 $hashtag$,0.0,466188621.0,2014-10-30 19:35:14,0.0,0.0,1,0,0,0
$mention$ well ill be damned,0.0,26364491.0,06-11-2014 15:40,0.0,0.0,1,0,0,0
a women with good shoes is never ugly they are the last touch of elegance  coco chanel,0.0,331799847.0,2014-09-06 06:35:31,0.0,0.0,1,0,0,0
$mention$ nothing builds selfesteem and selfconfidence like accomplishment  thomas carlyle,0.0,2362956757.0,08-06-2014 19:44,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ to nycs $hashtag$ outbreak in 1947 in 3 weeks 6350000 nyers were vaccinated more $url$ http<skeptical>…,26.0,496168830.0,2015-03-05 20:28:49,0.0,0.0,0,0,0,0
a me <allcaps> le <allcaps> belle <allcaps> <allcaps> ragazze <allcaps> non <allcaps> <allcaps> <allcaps> dico <allcaps>no <allcaps> niente dico <allcaps> davveronon <allcaps> <allcaps> <allcaps> mi <allcaps> <allcaps> <allcaps> parlano non <allcaps> <allcaps> <allcaps> mi <allcaps> <allcaps> <allcaps> tele <allcaps>fonano non <allcaps> <allcaps> <allcaps> mi <allcaps> <allcaps> <allcaps> scrivono <allcaps> ,0.0,237201814.0,2014-10-09 20:10:10,3.0,0.0,1,0,0,0
wealth is the ability to fully experience life  henry david thoreau,0.0,2374620703.0,19-06-2014 07:20,0.0,0.0,1,0,0,0
$mention$ life is either daring adventure or nothing  helen keller,1.0,2385063776.0,11-06-2014 18:12,0.0,0.0,1,0,0,0
just wanna have a good ass conversation and talk about anything and everything,1.0,556585952.0,2015-04-09 06:49:13,2.0,0.0,0,0,0,0
you miss 100% of the shots you never take  wayne gretzky,0.0,522344056.0,2014-10-24 06:04:13,0.0,0.0,1,0,0,0
sex and the city changed new york  new yorks become a big shoe store now unfortunately  chris noth,0.0,531256710.0,2014-10-23 13:13:49,0.0,0.0,1,0,0,0
$url$,0.0,165277911.0,2014-12-23 17:39:46,0.0,0.0,0,0,0,0
$mention$ hahahahaah oo hahaha i know i was drunk pero nakarecover din naman ako after oh san ka pa,0.0,169880327.0,2014-12-31 10:56:08,0.0,0.0,0,0,0,0
$mention$ $mention$ naoffend ako don asshole hahaha,0.0,152165747.0,2015-03-01 15:26:54,1.0,0.0,0,0,0,0
idk why but it hurts me more when an animals hurt,0.0,1676639478.0,2014-11-27 15:59:22,0.0,0.0,0,0,0,0
check out this introduction to grapevine texas $url$,0.0,531150104.0,2014-10-20 15:46:02,0.0,0.0,1,0,0,0
$url$,0.0,2272618428.0,2014-10-14 16:43:56,0.0,0.0,1,0,0,0
once youve raced you never forget it  and you never get over it  richard childress,0.0,531141878.0,2014-11-05 19:26:05,0.0,0.0,1,0,0,0
$url$,1.0,465420606.0,2014-10-18 17:29:18,0.0,0.0,1,0,0,0
$mention$ a river cuts through rock not because of its power but because of its persistence  jim watkins,1.0,2350440920.0,21-07-2014 21:56,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ money might buy you happiness on the short term but it sure wont buy you respect in the long run $hashtag$,46.0,482179475.0,2013-07-31 20:09:35,0.0,0.0,0,0,0,0
$mention$ cool,0.0,2372348060.0,09-07-2014 15:39,0.0,0.0,1,0,0,0
i remember trying to go to ihop <allcaps> last year for free pancake day asked how long my wait would be and the lady said uhhh,3.0,2268198534.0,2015-03-03 17:27:19,7.0,0.0,0,0,0,0
$hashtag$ record another victory over a test playing nation by defeating $hashtag$ by100 level the serios$hashtag$ $url$,1.0,483620211.0,2014-07-24 16:03:21,2.0,0.0,0,0,0,0
having amazing and supportive friends helps so much though,0.0,609166669.0,2015-01-31 02:19:44,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ really interesting $mention$ piece about the vigilante online detective work going on in the serial subreddit $url$,9.0,678033.0,2014-11-09 19:19:00,0.0,0.0,0,0,0,0
cose che mi mancano dellinfanzia  niente problemi  niente odio  niente stress  niente cuori rotti  niente scuola  la vita facile,0.0,585911517.0,2014-08-01 08:27:49,0.0,0.0,1,0,0,0
what i want to say is i miss you and ill love you even if youre not mine even if im with someone else youll be the only one i love,0.0,2370738392.0,04-04-2014 01:54,0.0,0.0,1,0,0,0
dont go broke trying to look rich,0.0,2378440728.0,22-06-2014 07:05,0.0,0.0,1,0,0,0
great introduction to the history of adobe photoshop $url$,0.0,970094882.0,2014-10-24 13:24:05,0.0,0.0,1,0,0,0
learn how to invest in penny stocks $url$,0.0,981247207.0,2014-09-29 23:33:56,0.0,0.0,1,0,0,0
in my opinion microsoft is a lot better at making money than it is at making good operating systems linus torvalds,0.0,157899996.0,2014-10-06 03:34:04,0.0,0.0,1,0,0,0
i grandi dubbi ma gli assegni circolari si fanno con un compasso,1.0,466145460.0,2014-07-12 12:00:56,2.0,0.0,1,0,0,0
siamo adolescenti bambini con sentimenti e paure da adulti,2.0,466219724.0,2014-08-02 11:11:07,1.0,0.0,1,0,0,0
introduction to the hot new minecraft video channel crimson mine  $url$,0.0,707991344.0,2014-09-08 02:03:49,0.0,0.0,1,0,0,0
non fidatevi degli account anonimi dietro potrebbero esserci delle persone,0.0,563573340.0,2014-08-12 12:29:37,0.0,0.0,1,0,0,0
once i figure out you spilled the beans i will fucking spill the whole fucking sack of fucking beans and you will not like it i swear,0.0,149723283.0,2015-01-01 22:04:46,1.0,0.0,0,0,0,0
aston martin music,0.0,2358656184.0,01-08-2014 15:28,0.0,0.0,1,0,0,0
$url$,0.0,614211803.0,2014-07-25 17:06:19,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ add pitcin to that last tweet,2.0,15871870.0,2014-09-28 07:13:58,0.0,0.0,0,0,0,0
parents decide to tell me  why didnt you do your ib <allcaps> lab last night you fell asleep  why <allcaps> didnt yall wake <allcaps> me <allcaps> if <allcaps> yall knew <allcaps>,0.0,1852825657.0,2015-02-11 12:53:51,0.0,0.0,0,0,0,0
great introduction to cs lewis $url$,0.0,531259803.0,2014-10-27 20:56:26,0.0,0.0,1,0,0,0
tra gli adolescenti alle guerre preferiscono la pace solo per non trovarsele nelle materie di storia a scuola,0.0,418501358.0,2014-04-13 07:02:32,2.0,0.0,1,0,0,0
read the biography of don mclean $url$,0.0,1183296271.0,2014-09-17 17:37:40,0.0,0.0,1,0,0,0
manchesi $url$,0.0,421987528.0,2012-09-27 16:16:40,0.0,0.0,1,0,0,0
i really feel so blessed to be where im at today and be surrounded by so many intellectual people,0.0,2271452346.0,04-04-2014 13:12,0.0,0.0,1,0,0,0
il piccolo topino vede un pipistrello  mamma guarda un angelo,1.0,614211803.0,2014-02-19 23:51:14,0.0,0.0,1,0,0,0
sassy <allcaps> sedins <allcaps> $url$,0.0,2183434100.0,2015-04-24 07:24:06,0.0,0.0,0,0,0,0
mio marito mi ha costretta al matrimonio con linganno mi ha detto che ero incinta,0.0,2286273170.0,2014-10-31 21:35:21,0.0,0.0,1,0,0,0
dayum yibo <allcaps> body <allcaps> wave <allcaps>,0.0,198727663.0,2015-04-25 09:49:03,1.0,0.0,0,0,0,0
è proprio nel lato oscuro che si è più limpidi,0.0,466206406.0,2014-05-05 20:10:24,0.0,0.0,1,0,0,0
luomo sereno procura serenità a sé e agli altri epicuro,2.0,465418238.0,2014-10-20 13:34:48,0.0,0.0,1,0,0,0
my dad and i laughed at him so much that day omg,0.0,581866430.0,2015-01-22 20:18:12,0.0,0.0,0,0,0,0
ian and friends should meet us in nd <allcaps> on wednesday $mention$ $mention$ $mention$,0.0,238040058.0,2014-05-27 06:43:11,1.0,0.0,0,0,0,0
grande spirito natalizio questanno eh non mi sembra nemmeno natale,0.0,108992875.0,2013-12-23 21:08:05,0.0,0.0,1,0,0,0
